id,StringToExtract
19178,value
19179,value
19180,value
19182,value
19183,value
19184,value
19186,value
19187,value
19188,value
19189,value
19192,value
19194,value
19195,value
19196,value
19197,value
19199,value
19202,value
19203,value
19204,value
19205,value
19206,value
19207,value
19208,value
19210,value
19211,value
19212,value
19214,value
19215,value
19216,value
19217,value
19219,value
19220,value
19221,value
19222,value
19224,value
19225,value
19227,value
19228,value
19229,value
19230,value
19231,value
19232,value
19235,value
19236,value
19238,value
19239,value
19240,value
19241,value
19243,value
19244,value
19245,value
19247,value
19248,value
19249,value
19250,value
19251,value
19253,value
19254,value
19255,value
19257,value
19262,value
19263,value
19264,value
19265,value
19266,value
19267,value
19268,value
19269,value
19271,value
19272,value
19274,value
19275,value
19278,value
19280,value
19281,value
19282,value
19283,value
19285,value
19286,value
19287,value
19288,value
19289,value
19290,value
19291,value
19293,value
19295,value
19297,value
19299,value
19300,value
19302,value
19303,value
19304,value
19305,value
19306,value
19308,value
19310,value
19311,value
19312,value
19315,value
19316,value
19317,value
19319,value
19321,value
19324,value
19325,value
19326,value
19327,value
19329,value
19330,value
19333,value
19335,value
19337,value
19338,value
19341,value
19342,value
19343,value
19344,value
19345,value
19346,value
19347,value
19350,value
19351,value
19354,value
19357,value
19358,value
19359,value
19361,value
19362,value
19364,value
19365,value
19366,value
19368,value
19369,value
19370,value
19371,value
19372,value
19375,value
19376,value
19378,value
19379,value
19381,value
19383,value
19384,value
19385,value
19386,value
19387,value
19390,value
19391,value
19393,value
19394,value
19395,value
19396,value
19397,value
19398,value
19399,value
19400,value
19401,value
19402,value
19403,value
19404,value
19406,value
19407,value
19408,value
19410,value
19411,value
19413,value
19414,value
19415,value
19416,value
19417,value
19418,value
19420,value
19421,value
19422,value
19423,value
19425,value
19426,value
19427,value
19428,value
19430,value
19431,value
19432,value
19435,value
19437,value
19438,value
19439,value
19441,value
19442,value
19443,value
19445,value
19446,value
19447,value
19448,value
19449,value
19451,value
19452,value
19454,value
19457,value
19458,value
19459,value
19461,value
19462,value
19463,value
19464,value
19465,value
19467,value
19469,value
19470,value
19471,value
19472,value
19474,value
19475,value
19476,value
19478,value
19479,value
19481,value
19482,value
19483,value
19485,value
19486,value
19487,value
19488,value
19491,value
19492,value
19493,value
19494,value
19496,value
19497,value
19500,value
19502,value
19504,value
19506,value
19507,value
19510,value
19511,value
19512,value
19513,value
19516,value
19517,value
19518,value
19519,value
19520,value
19522,value
19523,value
19527,value
19528,value
19530,value
19533,value
19534,value
19535,value
19536,value
19539,value
19540,value
19542,value
19543,value
19544,value
19545,value
19546,value
19547,value
19548,value
19549,value
19550,value
19551,value
19552,value
19553,value
19554,value
19555,value
19556,value
19559,value
19560,value
19562,value
19564,value
19565,value
19568,value
19570,value
19571,value
19572,value
19573,value
19576,value
19577,value
19580,value
19582,value
19583,value
19585,value
19586,value
19588,value
19589,value
19591,value
19592,value
19593,value
19594,value
19595,value
19596,value
19598,value
19599,value
19600,value
19601,value
19602,value
19603,value
19604,value
19606,value
19607,value
19609,value
19611,value
19612,value
19613,value
19615,value
19617,value
19618,value
19619,value
19620,value
19621,value
19624,value
19625,value
19626,value
19627,value
19629,value
19630,value
19631,value
19633,value
19634,value
19636,value
19637,value
19641,value
19642,value
19644,value
19645,value
19646,value
19647,value
19648,value
19649,value
19650,value
19651,value
19652,value
19653,value
19654,value
19657,value
19658,value
19659,value
19663,value
19667,value
19668,value
19669,value
19670,value
19673,value
19674,value
19676,value
19677,value
19678,value
19679,value
19680,value
19681,value
19682,value
19685,value
19686,value
19687,value
19689,value
19690,value
19691,value
19693,value
19694,value
19695,value
19696,value
19701,value
19702,value
19703,value
19705,value
19707,value
19709,value
19711,value
19712,value
19714,value
19715,value
19716,value
19719,value
19720,value
19721,value
19722,value
19724,value
19725,value
19726,value
19727,value
19730,value
19731,value
19732,value
19736,value
19737,value
19741,value
19742,value
19743,value
19744,value
19745,value
19746,value
19747,value
19748,value
19749,value
19750,value
19751,value
19752,value
19753,value
19755,value
19758,value
19759,value
19760,value
19761,value
19762,value
19766,value
19767,value
19768,value
19769,value
19770,value
19771,value
19774,value
19776,value
19777,value
19778,value
19779,value
19780,value
19782,value
19783,value
19784,value
19789,value
19790,value
19791,value
19792,value
19793,value
19794,value
19795,value
19796,value
19798,value
19799,value
19800,value
19803,value
19804,value
19805,value
19807,value
19808,value
19810,value
19811,value
19812,value
19814,value
19817,value
19818,value
19819,value
19820,value
19821,value
19822,value
19823,value
19825,value
19826,value
19827,value
19828,value
19830,value
19833,value
19834,value
19836,value
19837,value
19838,value
19840,value
19844,value
19846,value
19847,value
19849,value
19853,value
19854,value
19855,value
19857,value
19858,value
19859,value
19860,value
19864,value
19865,value
19867,value
19868,value
19869,value
19870,value
19871,value
19872,value
19873,value
19874,value
19875,value
19876,value
19877,value
19878,value
19881,value
19882,value
19883,value
19884,value
19885,value
19887,value
19889,value
19890,value
19891,value
19894,value
19895,value
19899,value
19900,value
19902,value
19903,value
19904,value
19905,value
19906,value
19907,value
19909,value
19913,value
19914,value
19915,value
19916,value
19918,value
19921,value
19922,value
19923,value
19924,value
19926,value
19927,value
19928,value
19929,value
19930,value
19931,value
19932,value
19933,value
19934,value
19935,value
19936,value
19937,value
19938,value
19939,value
19940,value
19941,value
19942,value
19943,value
19944,value
19946,value
19949,value
19951,value
19952,value
19953,value
19954,value
19955,value
19958,value
19960,value
19962,value
19966,value
19967,value
19969,value
19970,value
19971,value
19972,value
19973,value
19976,value
19979,value
19980,value
19981,value
19982,value
19984,value
19987,value
19988,value
19990,value
19991,value
19992,value
19993,value
19996,value
19998,value
20001,value
20002,value
20003,value
20004,value
20007,value
20008,value
20009,value
20010,value
20011,value
20012,value
20013,value
20014,value
20015,value
20016,value
20017,value
20019,value
20020,value
20022,value
20024,value
20025,value
20026,value
20028,value
20029,value
20031,value
20032,value
20033,value
20034,value
20035,value
20038,value
20039,value
20040,value
20042,value
20044,value
20045,value
20046,value
20047,value
20048,value
20050,value
20051,value
20053,value
20054,value
20056,value
20057,value
20059,value
20060,value
20061,value
20062,value
20063,value
20064,value
20065,value
20066,value
20067,value
20068,value
20069,value
20070,value
20071,value
20072,value
20073,value
20076,value
20077,value
20078,value
20079,value
20080,value
20081,value
20082,value
20083,value
20084,value
20085,value
20086,value
20088,value
20092,value
20093,value
20096,value
20097,value
20098,value
20100,value
20101,value
20104,value
20107,value
20108,value
20109,value
20110,value
20111,value
20112,value
20113,value
20114,value
20117,value
20119,value
20120,value
20121,value
20122,value
20123,value
20124,value
20126,value
20127,value
20128,value
20130,value
20132,value
20134,value
20135,value
20137,value
